"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2020-10-05 00:00:00",0,0,0,0,0,226.28571428571428,452.57142857142856
"2020-10-06 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-07 00:00:00",0,0,0,0,0,0,384.85714285714283
"2020-10-08 00:00:00",0,0,0,0,0,0,384.85714285714283
"2020-10-09 00:00:00",0,0,0,0,0,0,384.85714285714283
"2020-10-10 00:00:00",0,0,0,0,0,0,158.57142857142858
"2020-10-11 00:00:00",0,0,0,0,0,0,158.57142857142858
"2020-10-12 00:00:00",0,0,0,0,0,0,158.57142857142858
"2020-10-13 00:00:00",0,0,0,0,0,0,158.57142857142858
"2020-10-14 00:00:00",0,0,0,0,0,0,0
"2020-10-15 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-16 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-17 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-18 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-19 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-10-20 00:00:00",0,0,0,0,0,0,258.42857142857144
"2020-10-21 00:00:00",0,0,0,0,0,0,258.42857142857144
"2020-10-22 00:00:00",0,0,0,0,0,0,32.142857142857146
"2020-10-23 00:00:00",0,0,0,0,0,0,32.142857142857146
"2020-10-24 00:00:00",0,0,0,0,0,0,32.142857142857146
"2020-10-25 00:00:00",0,0,0,0,0,0,258.42857142857144
"2020-10-26 00:00:00",0,0,0,0,0,0,258.42857142857144
"2020-10-27 00:00:00",0,0,0,0,0,0,452.57142857142856
"2020-10-28 00:00:00",0,0,0,0,0,0,452.57142857142856
"2020-10-29 00:00:00",0,0,0,0,0,0,452.57142857142856
"2020-10-30 00:00:00",0,0,0,0,0,0,452.57142857142856
"2020-10-31 00:00:00",0,0,0,0,0,0,452.57142857142856
"2020-11-01 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-11-02 00:00:00",0,0,0,0,0,0,226.28571428571428
"2020-11-03 00:00:00",0,0,900,0,0,128.57142857142858,0
"2020-11-04 00:00:00",0,0,0,0,0,128.57142857142858,17.142857142857142
"2020-11-05 00:00:00",0,0,0,0,0,128.57142857142858,17.142857142857142
"2020-11-06 00:00:00",0,0,0,0,0,128.57142857142858,17.142857142857142
"2020-11-07 00:00:00",0,0,0,0,0,128.57142857142858,87.14285714285714
"2020-11-08 00:00:00",0,0,0,0,0,128.57142857142858,129.85714285714286
"2020-11-09 00:00:00",0,0,0,0,0,128.57142857142858,129.85714285714286
"2020-11-10 00:00:00",0,0,0,0,0,0,129.85714285714286
"2020-11-11 00:00:00",0,0,0,0,0,0,112.71428571428571
"2020-11-12 00:00:00",0,0,0,0,0,0,112.71428571428571
"2020-11-13 00:00:00",0,0,0,0,0,0,112.71428571428571
"2020-11-14 00:00:00",0,0,0,0,0,0,42.714285714285715
"2020-11-15 00:00:00",0,0,0,0,0,0,0
"2020-11-16 00:00:00",299,0,0,0,0,42.714285714285715,0
"2020-11-17 00:00:00",0,0,0,0,0,42.714285714285715,0
"2020-11-18 00:00:00",0,0,0,0,0,42.714285714285715,474.85714285714283
"2020-11-19 00:00:00",299,0,0,0,0,85.42857142857143,474.85714285714283
"2020-11-20 00:00:00",0,0,0,0,0,85.42857142857143,474.85714285714283
"2020-11-21 00:00:00",0,0,0,0,0,85.42857142857143,474.85714285714283
"2020-11-22 00:00:00",0,0,0,0,0,85.42857142857143,733.2857142857143
"2020-11-23 00:00:00",0,0,0,0,0,42.714285714285715,733.2857142857143
"2020-11-24 00:00:00",0,0,0,0,0,42.714285714285715,733.2857142857143
"2020-11-25 00:00:00",0,0,0,0,0,42.714285714285715,258.42857142857144
"2020-11-26 00:00:00",299,0,0,0,0,42.714285714285715,854.2857142857143
"2020-11-27 00:00:00",0,0,0,0,0,42.714285714285715,854.2857142857143
"2020-11-28 00:00:00",0,0,0,0,0,42.714285714285715,929.5714285714286
"2020-11-29 00:00:00",0,0,0,0,0,42.714285714285715,671.1428571428571
"2020-11-30 00:00:00",0,0,0,0,0,42.714285714285715,671.1428571428571
"2020-12-01 00:00:00",0,0,0,0,0,42.714285714285715,671.1428571428571
"2020-12-02 00:00:00",0,0,0,0,0,42.714285714285715,671.1428571428571
"2020-12-03 00:00:00",299,0,0,0,0,42.714285714285715,75.28571428571429
"2020-12-04 00:00:00",0,0,0,0,0,42.714285714285715,75.28571428571429
"2020-12-05 00:00:00",0,0,0,0,0,42.714285714285715,0
"2020-12-06 00:00:00",0,0,0,0,0,42.714285714285715,12.571428571428571
"2020-12-07 00:00:00",0,0,0,0,0,42.714285714285715,238.85714285714286
"2020-12-08 00:00:00",0,0,0,0,0,42.714285714285715,238.85714285714286
"2020-12-09 00:00:00",0,0,0,0,0,42.714285714285715,238.85714285714286
"2020-12-10 00:00:00",0,0,0,0,0,0,281.57142857142856
"2020-12-11 00:00:00",0,0,0,0,0,0,338.85714285714283
"2020-12-12 00:00:00",0,0,0,0,0,0,338.85714285714283
"2020-12-13 00:00:00",0,0,0,0,0,0,326.2857142857143
"2020-12-14 00:00:00",0,0,0,0,0,0,100
"2020-12-15 00:00:00",0,0,0,0,0,0,100
"2020-12-16 00:00:00",0,0,0,0,0,0,157.28571428571428
"2020-12-17 00:00:00",299,0,0,0,0,42.714285714285715,114.57142857142857
"2020-12-18 00:00:00",0,0,0,0,0,42.714285714285715,57.285714285714285
"2020-12-19 00:00:00",0,0,0,0,0,42.714285714285715,57.285714285714285
"2020-12-20 00:00:00",0,0,0,0,0,42.714285714285715,57.285714285714285
"2020-12-21 00:00:00",0,0,0,0,0,42.714285714285715,57.285714285714285
"2020-12-22 00:00:00",0,0,1584,0,0,269,57.285714285714285
"2020-12-23 00:00:00",0,0,0,0,0,269,0
"2020-12-24 00:00:00",0,0,0,0,0,226.28571428571428,0
"2020-12-25 00:00:00",0,0,0,0,0,226.28571428571428,0
"2020-12-26 00:00:00",0,0,0,0,0,226.28571428571428,279.2857142857143
"2020-12-27 00:00:00",0,0,0,0,0,226.28571428571428,279.2857142857143
"2020-12-28 00:00:00",0,0,0,0,0,226.28571428571428,279.2857142857143
"2020-12-29 00:00:00",0,0,0,0,0,0,279.2857142857143
"2020-12-30 00:00:00",0,0,0,0,0,0,279.2857142857143
"2020-12-31 00:00:00",0,0,0,0,0,0,279.2857142857143
"2021-01-01 00:00:00",0,0,0,0,0,0,279.2857142857143
"2021-01-02 00:00:00",0,0,0,0,0,0,0
"2021-01-03 00:00:00",0,0,0,0,0,0,0
"2021-01-04 00:00:00",0,0,0,0,0,0,0
"2021-01-05 00:00:00",0,0,0,0,0,0,0
"2021-01-06 00:00:00",0,0,0,0,0,0,0
"2021-01-07 00:00:00",0,0,0,0,0,0,0
"2021-01-08 00:00:00",0,0,0,0,0,0,0
"2021-01-09 00:00:00",0,0,0,0,0,0,0
"2021-01-10 00:00:00",0,0,0,0,0,0,0
"2021-01-11 00:00:00",0,0,0,0,0,0,0
"2021-01-12 00:00:00",0,0,0,0,0,0,57.285714285714285
"2021-01-13 00:00:00",0,0,0,0,0,0,57.285714285714285
"2021-01-14 00:00:00",0,0,0,0,0,0,57.285714285714285
"2021-01-15 00:00:00",0,0,1584,0,0,226.28571428571428,57.285714285714285
"2021-01-16 00:00:00",0,0,0,0,0,226.28571428571428,57.285714285714285
"2021-01-17 00:00:00",0,0,0,0,0,226.28571428571428,57.285714285714285
"2021-01-18 00:00:00",0,0,0,0,0,226.28571428571428,57.285714285714285
"2021-01-19 00:00:00",0,0,0,0,0,226.28571428571428,0
"2021-01-20 00:00:00",0,0,0,0,0,226.28571428571428,226.28571428571428
"2021-01-21 00:00:00",0,0,0,0,0,226.28571428571428,226.28571428571428
"2021-01-22 00:00:00",0,0,0,0,0,0,226.28571428571428
"2021-01-23 00:00:00",0,0,0,0,0,0,226.28571428571428
"2021-01-24 00:00:00",0,0,0,0,0,0,226.28571428571428
